Timestamp,A: Hydrogen (ppm),A: Methane (ppm),A: Acetylene (ppm),A: Ethylene (ppm),A: Ethane (ppm),A: Carbon Monoxide (ppm),A: Carbon Dioxide (ppm),A: Oxygen (ppm),A: Water (ppm),B: Hydrogen (ppm),B: Methane (ppm),B: Acetylene (ppm),B: Ethylene (ppm),B: Ethane (ppm),B: Carbon Monoxide (ppm),B: Carbon Dioxide (ppm),B: Oxygen (ppm),B: Water (ppm),C: Hydrogen (ppm),C: Methane (ppm),C: Acetylene (ppm),C: Ethylene (ppm),C: Ethane (ppm),C: Carbon Monoxide (ppm),C: Carbon Dioxide (ppm),C: Oxygen (ppm),C: Water (ppm)
19/05/2012 07:00,,,,,,,,,,53.2,29.9,1.2,7.8,43.2,106.1,1220,584.5,2.9,,,,,,,,,
19/05/2012 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2012 05:00,61.2,30.6,0.1,5.7,40.3,87.2,2011,562.6,2.0,,,,,,,,,,,,,,,,,,
19/05/2012 04:00,,,,,,,,,,,,,,,,,,,114.9,27.2,1.0,9.5,27.3,326.9,1977,682.5,3.3
19/05/2012 03:00,,,,,,,,,,53.2,27.9,1.3,7.9,49.1,106.6,1238,577.1,2.9,,,,,,,,,
19/05/2012 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2012 01:00,61.3,30.2,0.0,5.8,43.7,87.9,2006,590.6,2.0,,,,,,,,,,,,,,,,,,
19/05/2012 00:00,,,,,,,,,,,,,,,,,,,113.2,25.5,1.1,8.8,31.0,323.0,1959,686.6,3.3
18/05/2012 23:00,,,,,,,,,,53.6,28.8,1.1,8.7,48.4,107.2,1237,546.0,2.9,,,,,,,,,
18/05/2012 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2012 21:00,62.2,30.1,0.9,7.1,45.2,88.5,2034,572.4,2.0,,,,,,,,,,,,,,,,,,
18/05/2012 20:00,,,,,,,,,,,,,,,,,,,112.7,25.0,1.0,8.4,34.8,320.6,1946,667.7,3.3
18/05/2012 19:00,,,,,,,,,,54.5,25.6,1.3,7.7,52.1,107.1,1234,585.9,3.0,,,,,,,,,
18/05/2012 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2012 17:00,61.7,29.2,0.3,6.7,46.6,88.8,2034,554.2,2.0,,,,,,,,,,,,,,,,,,
18/05/2012 16:00,,,,,,,,,,,,,,,,,,,113.2,24.4,1.1,8.9,34.9,321.3,1962,703.7,3.4
18/05/2012 15:00,,,,,,,,,,53.6,26.5,1.3,7.6,52.2,106.7,1239,546.3,3.1,,,,,,,,,
18/05/2012 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2012 13:00,60.1,29.9,0.2,6.1,40.4,87.1,2026,561.1,2.0,,,,,,,,,,,,,,,,,,
18/05/2012 12:00,,,,,,,,,,,,,,,,,,,112.2,27.6,0.9,9.0,31.8,322.7,1975,696.3,3.5
18/05/2012 11:00,,,,,,,,,,55.0,25.0,1.2,8.6,52.6,108.7,1241,560.1,3.2,,,,,,,,,
18/05/2012 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2012 09:00,61.1,30.0,0.0,6.4,45.7,87.8,2037,578.0,2.0,,,,,,,,,,,,,,,,,,
18/05/2012 08:00,,,,,,,,,,,,,,,,,,,108.5,25.9,0.8,9.9,32.7,317.3,1976,694.2,3.6
18/05/2012 07:00,,,,,,,,,,53.9,25.7,1.9,8.7,53.0,107.1,1238,578.3,3.3,,,,,,,,,
18/05/2012 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2012 05:00,60.9,33.2,0.5,6.2,37.0,88.7,2033,575.5,2.0,,,,,,,,,,,,,,,,,,
18/05/2012 04:00,,,,,,,,,,,,,,,,,,,113.4,25.8,1.0,9.2,33.8,324.3,1981,672.7,3.7
18/05/2012 03:00,,,,,,,,,,53.9,26.7,1.0,8.8,46.9,106.8,1241,527.3,3.4,,,,,,,,,
18/05/2012 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2012 01:00,59.1,31.3,0.2,6.2,40.4,86.2,2030,562.6,2.0,,,,,,,,,,,,,,,,,,
18/05/2012 00:00,,,,,,,,,,,,,,,,,,,113.2,27.9,1.3,9.1,26.8,324.0,1981,681.0,4.1
17/05/2012 23:00,,,,,,,,,,55.2,26.5,1.5,8.1,49.5,109.2,1249,529.7,3.6,,,,,,,,,
17/05/2012 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2012 21:00,61.5,31.9,0.0,6.5,38.2,88.4,2041,568.6,2.0,,,,,,,,,,,,,,,,,,
17/05/2012 20:00,,,,,,,,,,,,,,,,,,,113.1,27.3,1.0,10.1,28.0,325.7,1984,675.4,4.4
17/05/2012 19:00,,,,,,,,,,54.3,27.7,1.4,8.4,48.8,107.7,1244,548.8,3.8,,,,,,,,,
17/05/2012 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2012 17:00,61.2,31.1,0.3,7.4,43.3,87.8,2056,538.8,2.0,,,,,,,,,,,,,,,,,,
17/05/2012 16:00,,,,,,,,,,,,,,,,,,,111.7,26.6,0.6,7.8,29.3,323.7,1984,670.4,4.7
17/05/2012 15:00,,,,,,,,,,53.4,29.5,1.4,8.3,47.1,107.7,1234,546.3,4.0,,,,,,,,,
17/05/2012 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2012 13:00,60.6,30.4,0.6,5.5,42.6,88.0,2037,572.4,2.2,,,,,,,,,,,,,,,,,,
17/05/2012 12:00,,,,,,,,,,,,,,,,,,,113.3,23.6,1.4,9.4,34.7,325.0,1988,682.1,5.0
17/05/2012 11:00,,,,,,,,,,53.9,25.7,1.0,7.2,48.9,107.5,1240,527.0,4.2,,,,,,,,,
17/05/2012 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2012 09:00,63.0,30.5,0.2,6.5,43.0,90.7,2079,560.9,2.3,,,,,,,,,,,,,,,,,,
17/05/2012 08:00,,,,,,,,,,,,,,,,,,,108.8,25.8,1.3,8.4,34.5,319.6,1988,680.3,5.2
17/05/2012 07:00,,,,,,,,,,53.5,29.1,1.3,8.5,44.2,107.6,1245,557.1,4.2,,,,,,,,,
17/05/2012 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2012 05:00,60.2,28.3,0.1,6.9,50.4,87.6,2043,527.3,2.3,,,,,,,,,,,,,,,,,,
17/05/2012 04:00,,,,,,,,,,,,,,,,,,,111.5,26.0,1.6,9.3,26.5,324.2,1993,664.2,5.2
17/05/2012 03:00,,,,,,,,,,53.4,30.0,1.7,8.5,43.8,107.5,1247,549.5,4.2,,,,,,,,,
17/05/2012 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2012 01:00,59.6,32.1,0.0,7.0,39.8,87.3,2058,540.6,2.3,,,,,,,,,,,,,,,,,,
17/05/2012 00:00,,,,,,,,,,,,,,,,,,,112.5,24.4,1.4,8.6,32.9,323.5,1985,672.3,5.2
16/05/2012 23:00,,,,,,,,,,55.1,28.1,0.8,8.5,51.2,108.7,1239,550.4,4.1,,,,,,,,,
16/05/2012 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2012 21:00,61.0,32.2,0.2,6.6,36.4,87.6,2043,556.6,2.2,,,,,,,,,,,,,,,,,,
16/05/2012 20:00,,,,,,,,,,,,,,,,,,,113.1,24.7,0.8,10.0,32.4,324.8,1982,689.2,5.1
16/05/2012 19:00,,,,,,,,,,54.7,27.8,1.3,7.9,44.8,108.3,1246,518.6,4.1,,,,,,,,,
16/05/2012 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2012 17:00,61.2,30.5,0.3,5.9,45.6,88.4,2064,560.6,2.2,,,,,,,,,,,,,,,,,,
16/05/2012 16:00,,,,,,,,,,,,,,,,,,,110.6,27.1,1.3,8.4,27.3,320.9,1979,671.0,5.2
16/05/2012 15:00,,,,,,,,,,53.4,27.9,1.6,8.7,44.3,107.4,1235,557.2,4.1,,,,,,,,,
16/05/2012 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2012 13:00,59.3,30.5,0.3,5.6,44.8,86.0,2013,553.1,2.2,,,,,,,,,,,,,,,,,,
16/05/2012 12:00,,,,,,,,,,,,,,,,,,,112.5,24.2,0.8,8.2,34.4,323.3,1974,703.4,5.2
16/05/2012 11:00,,,,,,,,,,53.3,23.5,1.3,8.8,52.4,106.5,1223,520.0,4.1,,,,,,,,,
16/05/2012 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2012 09:00,60.3,30.6,0.0,5.8,36.9,87.7,2034,531.5,2.3,,,,,,,,,,,,,,,,,,
16/05/2012 08:00,,,,,,,,,,,,,,,,,,,113.0,25.1,0.5,8.8,33.8,322.2,1977,690.2,5.3
16/05/2012 07:00,,,,,,,,,,53.7,26.3,1.0,7.7,52.6,106.8,1233,541.8,4.2,,,,,,,,,
16/05/2012 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2012 05:00,58.0,29.5,0.5,6.6,46.0,87.0,2031,541.7,2.3,,,,,,,,,,,,,,,,,,
16/05/2012 04:00,,,,,,,,,,,,,,,,,,,55.6,21.1,1.3,8.5,41.3,321.5,1950,678.3,5.3
16/05/2012 03:00,,,,,,,,,,57.6,28.5,1.6,8.8,46.6,106.3,1230,518.5,4.3,,,,,,,,,
16/05/2012 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2012 01:00,65.1,28.0,0.0,7.2,43.7,86.9,2021,545.0,2.3,,,,,,,,,,,,,,,,,,
16/05/2012 00:00,,,,,,,,,,,,,,,,,,,117.3,21.3,1.0,9.2,38.0,322.1,1985,654.2,5.3
15/05/2012 23:00,,,,,,,,,,58.0,21.7,1.9,8.6,58.8,107.9,1240,557.6,4.3,,,,,,,,,
15/05/2012 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/2012 21:00,65.4,31.7,0.0,6.4,39.8,87.3,2022,544.8,2.2,,,,,,,,,,,,,,,,,,
15/05/2012 20:00,,,,,,,,,,,,,,,,,,,119.6,24.3,1.1,10.4,30.6,322.4,1965,673.4,5.2
15/05/2012 19:00,,,,,,,,,,57.8,26.7,1.6,8.1,46.8,106.6,1228,551.7,4.1,,,,,,,,,
15/05/2012 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/2012 17:00,63.4,30.2,0.2,5.6,43.3,86.9,2045,557.0,2.3,,,,,,,,,,,,,,,,,,
15/05/2012 16:00,,,,,,,,,,,,,,,,,,,117.2,24.0,0.7,8.6,32.4,319.4,1977,681.1,5.2
15/05/2012 15:00,,,,,,,,,,57.8,29.5,1.3,7.4,40.0,107.0,1226,549.5,4.1,,,,,,,,,
15/05/2012 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/2012 13:00,64.3,31.6,0.8,6.2,39.8,87.3,2032,564.7,2.2,,,,,,,,,,,,,,,,,,
15/05/2012 12:00,,,,,,,,,,,,,,,,,,,117.7,24.1,1.1,9.9,34.4,319.8,1965,678.8,5.2
15/05/2012 11:00,,,,,,,,,,57.1,29.6,0.6,8.4,45.3,106.2,1237,539.6,4.1,,,,,,,,,
15/05/2012 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/2012 09:00,64.6,29.0,0.1,5.9,47.1,87.5,2023,546.3,2.2,,,,,,,,,,,,,,,,,,
15/05/2012 08:00,,,,,,,,,,,,,,,,,,,117.4,20.9,1.0,8.9,36.5,321.1,1977,673.8,5.1
15/05/2012 07:00,,,,,,,,,,55.6,27.8,1.0,9.3,47.0,104.9,1235,537.5,4.1,,,,,,,,,
15/05/2012 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/2012 05:00,63.8,28.0,0.8,5.5,46.6,87.3,2050,556.0,2.3,,,,,,,,,,,,,,,,,,
15/05/2012 04:00,,,,,,,,,,,,,,,,,,,119.0,26.4,1.3,8.5,30.1,321.6,1970,678.9,5.2
15/05/2012 03:00,,,,,,,,,,55.9,27.7,1.5,8.2,46.2,105.7,1238,516.8,4.2,,,,,,,,,
15/05/2012 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/2012 01:00,63.8,31.2,0.2,7.0,36.2,86.7,2018,550.3,2.3,,,,,,,,,,,,,,,,,,
15/05/2012 00:00,,,,,,,,,,,,,,,,,,,117.8,24.7,1.3,8.6,35.5,320.0,1966,676.3,5.1
14/05/2012 23:00,,,,,,,,,,57.7,28.4,1.4,8.6,47.7,106.9,1234,528.0,4.1,,,,,,,,,
14/05/2012 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/2012 21:00,63.9,28.8,0.5,5.7,44.4,86.9,2034,583.4,2.2,,,,,,,,,,,,,,,,,,
14/05/2012 20:00,,,,,,,,,,,,,,,,,,,119.2,24.0,1.0,8.6,34.1,323.8,1973,686.8,5.1
14/05/2012 19:00,,,,,,,,,,56.8,28.2,1.5,7.2,45.1,105.3,1218,531.8,3.9,,,,,,,,,
14/05/2012 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/2012 17:00,64.5,26.0,0.1,6.4,50.0,87.1,2034,558.2,2.1,,,,,,,,,,,,,,,,,,
14/05/2012 16:00,,,,,,,,,,,,,,,,,,,119.0,25.9,1.0,8.7,34.0,324.4,1968,684.7,4.9
14/05/2012 15:00,,,,,,,,,,57.5,29.7,1.3,8.3,43.7,107.3,1233,553.5,3.9,,,,,,,,,
14/05/2012 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/2012 13:00,65.0,29.9,0.3,7.2,41.7,88.3,2041,549.9,2.2,,,,,,,,,,,,,,,,,,
14/05/2012 12:00,,,,,,,,,,,,,,,,,,,119.7,28.8,1.0,8.9,26.5,324.1,1968,690.1,4.9
14/05/2012 11:00,,,,,,,,,,57.2,26.5,1.4,7.9,46.6,106.2,1238,565.9,4.0,,,,,,,,,
14/05/2012 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/2012 09:00,65.0,27.2,0.2,6.5,45.6,87.1,2024,561.3,2.2,,,,,,,,,,,,,,,,,,
14/05/2012 08:00,,,,,,,,,,,,,,,,,,,118.6,24.4,1.3,8.6,35.6,322.7,1971,698.0,4.9
14/05/2012 07:00,,,,,,,,,,57.5,27.1,1.3,7.6,45.2,106.5,1234,545.0,4.0,,,,,,,,,
14/05/2012 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/2012 05:00,63.4,27.7,0.3,6.5,44.9,87.0,2030,564.7,2.2,,,,,,,,,,,,,,,,,,
14/05/2012 04:00,,,,,,,,,,,,,,,,,,,120.0,26.7,1.1,8.9,32.9,328.5,1984,686.9,4.9
14/05/2012 03:00,,,,,,,,,,55.3,26.0,1.2,8.8,51.9,104.0,1217,549.7,4.1,,,,,,,,,
14/05/2012 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/2012 01:00,62.4,25.4,0.2,7.4,49.2,86.2,2025,536.6,2.2,,,,,,,,,,,,,,,,,,
14/05/2012 00:00,,,,,,,,,,,,,,,,,,,117.8,22.4,0.6,9.4,35.9,321.8,1971,709.1,4.9
13/05/2012 23:00,,,,,,,,,,57.5,25.2,1.3,8.4,54.6,108.0,1234,533.4,4.0,,,,,,,,,
13/05/2012 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2012 21:00,62.9,29.8,0.3,7.3,46.7,86.5,2044,561.8,2.2,,,,,,,,,,,,,,,,,,
13/05/2012 20:00,,,,,,,,,,,,,,,,,,,118.3,26.4,1.1,10.0,32.0,322.9,1962,682.8,4.9
13/05/2012 19:00,,,,,,,,,,58.9,28.3,1.3,9.0,47.6,108.8,1244,525.0,4.1,,,,,,,,,
13/05/2012 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2012 17:00,62.9,31.8,0.8,5.8,39.5,86.3,2044,566.4,2.2,,,,,,,,,,,,,,,,,,
13/05/2012 16:00,,,,,,,,,,,,,,,,,,,118.9,24.2,1.2,9.5,32.8,321.2,1962,668.9,4.9
13/05/2012 15:00,,,,,,,,,,57.7,27.1,0.9,8.4,48.7,106.7,1231,559.0,4.1,,,,,,,,,
13/05/2012 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2012 13:00,65.3,29.8,0.0,6.4,44.2,87.8,2035,546.8,2.2,,,,,,,,,,,,,,,,,,
13/05/2012 12:00,,,,,,,,,,,,,,,,,,,118.4,24.9,0.7,9.8,31.9,325.7,1991,666.5,5.0
13/05/2012 11:00,,,,,,,,,,57.8,29.5,1.3,7.8,45.1,106.8,1223,550.9,4.1,,,,,,,,,
13/05/2012 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2012 09:00,65.4,29.6,0.6,5.2,47.1,87.8,2040,538.0,2.2,,,,,,,,,,,,,,,,,,
13/05/2012 08:00,,,,,,,,,,,,,,,,,,,119.5,27.1,0.9,9.2,32.5,323.6,1976,692.5,5.0
13/05/2012 07:00,,,,,,,,,,57.3,25.6,1.3,10.0,48.7,106.1,1227,570.4,4.1,,,,,,,,,
13/05/2012 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2012 05:00,63.9,30.5,0.0,6.0,38.5,86.4,2032,551.5,2.2,,,,,,,,,,,,,,,,,,
13/05/2012 04:00,,,,,,,,,,,,,,,,,,,117.3,25.7,1.3,9.0,32.4,318.8,1960,664.9,5.0
13/05/2012 03:00,,,,,,,,,,57.0,24.6,1.3,7.5,49.3,106.1,1234,545.4,4.1,,,,,,,,,
13/05/2012 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2012 01:00,66.5,29.3,0.0,5.9,45.1,89.6,2044,536.0,2.2,,,,,,,,,,,,,,,,,,
13/05/2012 00:00,,,,,,,,,,,,,,,,,,,119.8,27.5,0.3,9.5,30.1,325.5,1975,677.2,5.0
12/05/2012 23:00,,,,,,,,,,58.4,29.0,1.5,8.4,45.3,107.8,1240,537.2,4.1,,,,,,,,,
12/05/2012 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2012 21:00,64.2,30.0,0.6,5.5,43.1,86.7,2004,542.1,2.2,,,,,,,,,,,,,,,,,,
12/05/2012 20:00,,,,,,,,,,,,,,,,,,,114.5,25.2,0.9,7.8,31.7,316.6,1959,691.5,4.8
12/05/2012 19:00,,,,,,,,,,58.5,27.1,0.9,9.3,43.3,107.6,1240,550.2,4.0,,,,,,,,,
12/05/2012 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2012 17:00,64.1,28.2,0.1,6.9,45.2,87.7,2034,549.2,2.1,,,,,,,,,,,,,,,,,,
12/05/2012 16:00,,,,,,,,,,,,,,,,,,,116.8,24.4,1.1,9.4,31.3,318.5,1952,691.1,4.8
12/05/2012 15:00,,,,,,,,,,56.6,27.0,0.9,8.0,50.3,105.4,1219,523.7,4.0,,,,,,,,,
12/05/2012 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2012 13:00,66.4,28.0,0.1,6.2,47.7,88.8,2049,533.8,2.2,,,,,,,,,,,,,,,,,,
12/05/2012 12:00,,,,,,,,,,,,,,,,,,,120.3,25.7,0.4,8.2,30.7,325.1,1969,681.8,4.9
12/05/2012 11:00,,,,,,,,,,56.4,26.3,1.4,8.0,43.8,105.1,1213,524.8,4.0,,,,,,,,,
12/05/2012 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2012 09:00,65.3,30.9,0.0,6.2,45.2,88.8,2045,563.3,2.2,,,,,,,,,,,,,,,,,,
12/05/2012 08:00,,,,,,,,,,,,,,,,,,,119.0,24.9,1.3,9.1,30.1,321.9,1965,679.4,4.9
12/05/2012 07:00,,,,,,,,,,57.4,25.2,1.2,7.7,48.9,106.0,1221,511.4,4.0,,,,,,,,,
12/05/2012 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2012 05:00,65.3,29.4,0.0,7.5,41.3,88.9,2026,553.1,2.2,,,,,,,,,,,,,,,,,,
12/05/2012 04:00,,,,,,,,,,,,,,,,,,,119.2,26.1,1.1,8.5,27.8,319.3,1950,689.8,4.9
12/05/2012 03:00,,,,,,,,,,57.2,26.9,1.3,8.3,45.0,105.7,1224,567.7,4.1,,,,,,,,,
12/05/2012 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2012 01:00,64.4,27.8,0.0,6.5,47.9,86.0,2012,552.0,2.1,,,,,,,,,,,,,,,,,,
12/05/2012 00:00,,,,,,,,,,,,,,,,,,,122.3,27.9,1.4,8.9,24.1,326.3,1971,692.6,4.9
11/05/2012 23:00,,,,,,,,,,57.7,23.4,0.4,8.3,55.8,106.8,1234,560.8,4.0,,,,,,,,,
11/05/2012 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2012 21:00,64.0,29.0,0.9,6.7,43.2,86.0,2022,571.4,2.2,,,,,,,,,,,,,,,,,,
11/05/2012 20:00,,,,,,,,,,,,,,,,,,,119.1,24.8,0.9,9.3,31.7,317.4,1936,662.3,4.8
11/05/2012 19:00,,,,,,,,,,56.5,24.3,0.8,8.8,58.0,104.2,1211,539.9,4.0,,,,,,,,,
11/05/2012 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2012 17:00,63.2,29.4,0.5,6.4,45.4,86.4,2003,577.7,2.1,,,,,,,,,,,,,,,,,,
11/05/2012 16:00,,,,,,,,,,,,,,,,,,,119.8,24.7,1.1,9.7,33.6,324.7,1970,685.5,4.8
11/05/2012 15:00,,,,,,,,,,57.6,27.2,1.6,7.3,44.2,105.7,1218,527.8,4.0,,,,,,,,,
11/05/2012 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2012 13:00,65.2,30.7,0.5,5.5,41.1,88.3,2045,547.5,2.1,,,,,,,,,,,,,,,,,,
11/05/2012 12:00,,,,,,,,,,,,,,,,,,,116.2,20.4,1.4,9.1,41.3,316.8,1944,683.1,4.8
11/05/2012 11:00,,,,,,,,,,55.4,25.9,1.6,7.8,50.4,104.4,1226,556.9,4.1,,,,,,,,,
11/05/2012 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2012 09:00,64.0,28.3,0.5,8.0,43.9,86.2,2019,562.2,2.1,,,,,,,,,,,,,,,,,,
11/05/2012 08:00,,,,,,,,,,,,,,,,,,,115.4,22.6,0.9,9.7,38.0,313.7,1927,679.9,4.8
11/05/2012 07:00,,,,,,,,,,58.0,25.3,2.0,7.8,51.9,107.0,1224,529.4,4.0,,,,,,,,,
11/05/2012 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2012 05:00,64.2,27.0,0.1,6.5,49.6,86.5,2009,583.3,2.2,,,,,,,,,,,,,,,,,,
11/05/2012 04:00,,,,,,,,,,,,,,,,,,,120.7,24.1,1.1,8.9,34.3,322.9,1949,678.4,4.8
11/05/2012 03:00,,,,,,,,,,55.8,26.4,1.5,8.9,45.6,105.0,1220,539.1,4.0,,,,,,,,,
11/05/2012 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2012 01:00,63.7,29.9,0.4,6.5,42.7,85.9,2012,553.3,2.1,,,,,,,,,,,,,,,,,,
11/05/2012 00:00,,,,,,,,,,,,,,,,,,,117.4,25.1,1.1,9.1,31.7,316.9,1942,709.0,4.6
10/05/2012 23:00,,,,,,,,,,57.4,28.7,1.0,8.8,48.6,106.2,1224,533.1,4.0,,,,,,,,,
10/05/2012 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2012 21:00,64.9,24.4,0.5,5.3,51.8,88.4,2008,562.1,2.1,,,,,,,,,,,,,,,,,,
10/05/2012 20:00,,,,,,,,,,,,,,,,,,,116.6,26.6,0.8,8.8,32.5,315.2,1935,686.6,4.7
10/05/2012 19:00,,,,,,,,,,57.7,27.9,1.0,8.5,49.5,106.3,1225,537.9,4.1,,,,,,,,,
10/05/2012 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2012 17:00,64.4,30.1,0.0,6.4,43.2,87.2,2020,556.5,2.2,,,,,,,,,,,,,,,,,,
10/05/2012 16:00,,,,,,,,,,,,,,,,,,,117.3,22.0,1.2,8.9,37.5,317.8,1942,719.1,4.8
10/05/2012 15:00,,,,,,,,,,57.7,28.0,1.3,8.0,48.2,106.2,1231,542.1,4.2,,,,,,,,,
10/05/2012 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2012 13:00,64.2,28.1,0.3,6.3,47.2,86.8,2007,582.8,2.2,,,,,,,,,,,,,,,,,,
10/05/2012 12:00,,,,,,,,,,,,,,,,,,,121.9,24.8,0.8,8.9,35.2,325.9,1967,707.4,4.9
10/05/2012 11:00,,,,,,,,,,58.2,26.5,1.2,8.5,50.3,106.3,1236,535.9,4.3,,,,,,,,,
10/05/2012 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2012 09:00,63.8,28.9,0.3,6.5,44.4,86.2,2014,561.8,2.3,,,,,,,,,,,,,,,,,,
10/05/2012 08:00,,,,,,,,,,,,,,,,,,,119.7,24.4,1.1,8.9,34.0,321.1,1955,684.4,5.1
10/05/2012 07:00,,,,,,,,,,56.9,27.1,1.2,8.3,50.7,106.0,1234,552.1,4.3,,,,,,,,,
10/05/2012 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2012 05:00,64.2,29.2,0.5,6.4,41.9,86.1,2022,574.6,2.3,,,,,,,,,,,,,,,,,,
10/05/2012 04:00,,,,,,,,,,,,,,,,,,,118.1,25.5,1.1,8.7,31.1,317.0,1944,702.2,5.0
10/05/2012 03:00,,,,,,,,,,57.3,26.9,1.2,7.5,49.1,105.8,1226,528.5,4.1,,,,,,,,,
10/05/2012 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2012 01:00,62.4,29.8,0.4,6.4,43.4,85.6,1981,564.5,2.2,,,,,,,,,,,,,,,,,,
10/05/2012 00:00,,,,,,,,,,,,,,,,,,,117.6,24.8,1.3,9.3,32.9,316.5,1933,696.0,4.9
09/05/2012 23:00,,,,,,,,,,58.2,30.4,1.3,8.1,43.4,107.7,1229,549.5,4.1,,,,,,,,,
09/05/2012 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2012 21:00,65.0,25.9,0.6,6.2,51.0,87.4,2046,534.8,2.1,,,,,,,,,,,,,,,,,,
09/05/2012 20:00,,,,,,,,,,,,,,,,,,,118.4,26.2,0.4,7.9,29.4,320.9,1950,698.8,4.8
09/05/2012 19:00,,,,,,,,,,56.0,27.1,1.6,8.4,42.9,105.6,1227,525.6,4.0,,,,,,,,,
09/05/2012 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2012 17:00,63.8,29.1,0.1,5.1,42.6,86.1,2001,555.1,2.1,,,,,,,,,,,,,,,,,,
09/05/2012 16:00,,,,,,,,,,,,,,,,,,,120.7,26.9,0.9,8.9,31.0,324.3,1962,684.5,4.8
09/05/2012 15:00,,,,,,,,,,56.9,26.1,1.4,7.8,52.8,105.3,1222,540.9,4.0,,,,,,,,,
09/05/2012 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2012 13:00,62.8,28.4,0.7,6.9,40.8,85.2,2017,534.6,2.2,,,,,,,,,,,,,,,,,,
09/05/2012 12:00,,,,,,,,,,,,,,,,,,,118.9,23.2,0.8,8.5,37.2,320.5,1947,694.5,4.9
09/05/2012 11:00,,,,,,,,,,57.3,22.6,0.8,9.2,52.3,105.6,1213,520.1,4.1,,,,,,,,,
