Timestamp,MAIN: Hydrogen (ppm),MAIN: Methane (ppm),MAIN: Acetylene (ppm),MAIN: Ethylene (ppm),MAIN: Ethane (ppm),MAIN: Carbon Monoxide (ppm),MAIN: Carbon Dioxide (ppm),MAIN: Oxygen (ppm),MAIN: Water (ppm)
27/09/2013 02:00,139.1,12.2,0.5,16.2,12.3,379.8,2875,13805.3,3.5
26/09/2013 18:00,140.2,12.9,0.4,17.0,12.5,378.9,2871,13830.2,3.6
26/09/2013 10:00,143.0,13.0,0.7,16.9,12.5,390.2,2925,13901.3,3.6
26/09/2013 02:00,137.9,13.7,0.6,16.9,11.2,377.3,2861,14167.5,3.9
25/09/2013 18:00,140.9,13.6,0.5,17.1,11.2,378.7,2879,14140.4,4.0
25/09/2013 10:00,144.2,15.1,0.6,17.1,9.1,379.4,2873,13828.3,3.7
25/09/2013 02:00,143.8,13.8,0.7,16.8,11.4,377.1,2846,13835.1,3.6
24/09/2013 18:00,144.4,13.0,0.6,18.1,12.8,378.4,2861,13899.0,3.8
24/09/2013 10:00,148.9,13.6,0.4,17.1,11.0,388.2,2910,13859.4,3.7
24/09/2013 02:00,142.6,20.0,0.7,17.4,12.5,375.7,2846,13773.8,3.7
23/09/2013 18:00,143.1,12.0,0.6,17.0,12.5,376.4,2846,13791.8,3.7
23/09/2013 10:00,141.4,12.6,0.8,16.5,12.0,375.3,2826,13800.1,3.6
23/09/2013 02:00,143.7,13.5,0.5,17.0,11.4,379.7,2855,13838.5,3.6
22/09/2013 18:00,142.5,12.6,0.6,17.2,11.8,373.6,2833,13694.2,3.4
22/09/2013 10:00,143.4,12.2,0.6,16.8,13.2,374.4,2843,13806.7,3.5
22/09/2013 02:00,144.9,12.8,0.5,17.0,10.6,374.8,2836,13769.3,3.5
21/09/2013 18:00,144.0,12.6,0.5,17.3,11.5,372.5,2826,13706.1,3.4
21/09/2013 10:00,138.8,13.0,0.7,16.7,11.2,372.6,2818,13875.1,3.6
21/09/2013 02:00,136.7,12.7,0.5,16.6,10.9,371.3,2821,13882.2,3.6
20/09/2013 18:00,137.4,12.8,0.5,16.2,11.4,372.4,2821,13834.2,3.5
20/09/2013 10:00,137.9,12.5,0.5,16.9,13.3,372.4,2823,13869.2,3.7
20/09/2013 02:00,140.1,13.6,0.6,16.7,11.5,371.7,2820,13825.0,3.7
19/09/2013 18:00,139.7,13.3,0.7,16.3,11.0,370.1,2812,13779.6,3.6
19/09/2013 10:00,139.7,13.2,0.7,16.7,11.4,370.4,2811,14036.5,3.9
19/09/2013 02:00,135.7,14.1,0.5,15.6,9.8,368.6,2799,13905.9,3.8
18/09/2013 18:00,138.3,12.7,0.3,16.0,12.2,375.7,2836,13789.6,3.7
18/09/2013 10:00,136.3,12.6,0.5,16.5,11.2,369.1,2805,13895.6,3.8
18/09/2013 02:00,137.1,13.5,0.5,16.7,10.1,370.2,2797,13919.6,3.9
17/09/2013 18:00,137.5,12.0,0.6,16.8,11.2,368.7,2788,13869.9,3.7
17/09/2013 10:00,136.8,14.5,0.3,15.6,8.9,368.9,2800,13828.9,3.7
17/09/2013 02:00,138.8,12.0,0.6,16.5,13.3,374.3,2819,14010.7,3.9
16/09/2013 18:00,142.2,13.1,0.6,16.4,10.2,382.5,2857,13801.4,3.8
16/09/2013 10:00,135.1,12.0,0.6,16.7,12.4,367.5,2792,13933.2,4.1
16/09/2013 02:00,135.7,12.0,0.5,17.0,11.6,368.4,2793,13948.1,4.2
15/09/2013 18:00,133.0,12.2,0.8,17.0,12.0,366.4,2778,13802.2,3.9
15/09/2013 10:00,138.7,12.5,0.6,16.8,11.8,366.1,2784,13822.3,4.1
15/09/2013 02:00,134.6,11.3,0.5,16.1,12.9,362.8,2752,13874.5,4.1
14/09/2013 18:00,136.6,12.2,0.4,16.5,11.7,364.0,2762,13832.6,4.0
14/09/2013 10:00,135.8,12.1,0.7,16.6,12.8,362.7,2763,13970.0,4.4
14/09/2013 02:00,137.1,17.4,0.6,16.4,10.0,361.9,2754,13958.6,4.1
13/09/2013 18:00,135.4,12.6,0.6,16.6,10.3,361.7,2747,13969.7,3.8
13/09/2013 10:00,139.2,12.4,0.6,16.5,12.4,363.4,2759,14082.3,4.1
13/09/2013 02:00,143.6,12.9,0.6,16.7,11.3,361.4,2737,13697.9,3.6
12/09/2013 18:00,141.9,12.9,0.2,16.6,11.0,361.9,2741,13662.9,3.5
12/09/2013 10:00,140.3,13.8,0.4,16.8,10.0,359.4,2730,13748.3,3.6
12/09/2013 02:00,140.7,11.4,0.5,16.5,13.4,359.3,2732,13813.9,3.7
11/09/2013 18:00,140.4,14.4,0.6,15.8,9.3,358.2,2725,13891.4,3.8
11/09/2013 10:00,136.6,12.1,0.5,15.8,11.6,357.8,2720,13871.0,3.7
11/09/2013 02:00,137.9,13.7,0.5,15.3,12.5,358.0,2719,13954.2,3.9
10/09/2013 18:00,136.7,12.5,0.5,16.5,11.0,356.8,2716,14093.4,4.1
10/09/2013 10:00,135.0,11.5,0.6,16.3,10.0,354.8,2704,13946.6,3.9
10/09/2013 02:00,137.8,8.1,0.5,16.2,13.0,357.2,2715,14060.3,4.0
09/09/2013 18:00,138.7,15.1,0.7,16.2,11.5,356.5,2709,14054.9,4.1
09/09/2013 10:00,136.0,13.2,0.3,16.2,10.4,354.2,2691,13860.6,3.9
09/09/2013 02:00,135.1,12.5,0.6,16.7,10.7,355.3,2683,13879.1,3.9
08/09/2013 18:00,134.6,12.3,0.5,16.1,11.3,353.8,2694,13686.7,3.6
08/09/2013 10:00,133.7,12.6,0.7,16.1,11.4,352.5,2680,13863.5,3.9
08/09/2013 02:00,133.3,12.6,0.7,15.8,10.4,353.4,2677,13851.3,3.8
07/09/2013 18:00,134.8,11.6,0.5,16.1,12.9,352.3,2684,13803.6,3.7
07/09/2013 10:00,137.0,11.7,0.7,16.3,11.7,352.9,2666,13829.5,4.0
07/09/2013 02:00,137.1,12.2,0.4,15.8,12.1,351.0,2655,13918.5,3.9
06/09/2013 18:00,139.3,7.7,0.7,15.8,11.8,351.7,2667,14277.0,4.4
06/09/2013 10:00,140.2,11.2,0.7,15.8,12.8,352.6,2679,14214.6,4.3
06/09/2013 02:00,138.5,12.7,0.5,16.2,11.4,351.4,2660,13949.9,3.9
05/09/2013 18:00,143.3,13.0,0.3,16.4,10.4,361.8,2712,13833.0,3.7
05/09/2013 13:54,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
05/09/2013 10:00,141.4,11.6,0.4,16.5,12.6,357.4,2674,13854.0,3.5
05/09/2013 02:00,139.8,11.8,0.3,15.4,11.5,349.6,2621,13820.2,3.5
04/09/2013 18:00,138.2,12.5,0.4,16.2,10.5,346.8,2603,13697.5,3.0
04/09/2013 10:00,138.0,13.5,0.6,16.0,9.7,347.0,2611,13947.3,3.1
04/09/2013 02:00,138.3,10.6,0.7,15.7,11.1,347.6,2601,14027.5,3.2
03/09/2013 18:00,138.3,11.5,0.5,16.0,12.1,346.3,2606,13716.2,2.9
03/09/2013 10:00,141.3,12.7,0.7,15.5,9.1,347.6,2612,13811.0,3.0
03/09/2013 02:00,139.9,12.5,0.4,16.0,10.2,345.8,2610,13875.9,3.1
02/09/2013 18:00,144.1,12.1,0.5,16.1,11.2,353.9,2650,13720.9,3.0
02/09/2013 10:00,138.8,12.4,0.6,15.9,11.7,345.4,2610,13912.4,3.1
02/09/2013 02:00,138.0,13.7,0.4,15.6,9.4,347.3,2625,14042.5,3.2
01/09/2013 18:00,135.3,11.8,0.5,15.6,10.9,343.4,2613,13875.4,3.2
01/09/2013 10:00,135.7,12.8,0.7,15.8,9.7,346.8,2621,13923.9,3.3
01/09/2013 02:00,134.1,12.3,0.5,15.6,10.1,345.3,2611,13941.9,3.4
31/08/2013 18:00,132.6,11.9,0.6,15.9,11.7,346.4,2620,13931.6,3.2
31/08/2013 10:00,133.9,13.1,0.5,16.0,10.7,347.4,2633,13743.5,3.6
31/08/2013 02:00,133.2,11.6,0.4,15.9,11.9,347.7,2630,13808.7,3.7
30/08/2013 18:00,143.5,13.7,0.5,16.3,9.1,348.7,2651,13530.5,3.4
30/08/2013 10:00,141.5,13.6,0.5,15.9,9.7,349.6,2643,13587.4,3.5
30/08/2013 02:00,145.8,13.7,0.5,15.9,9.0,357.6,2673,13539.5,3.5
29/08/2013 18:00,141.4,12.1,0.6,16.3,12.0,348.6,2631,13462.3,3.4
29/08/2013 10:41,140.6,11.7,0.6,16.4,12.5,349.4,2638,13509.9,3.4
29/08/2013 03:00,136.4,11.4,0.6,15.9,12.7,346.8,2610,13691.5,3.5
28/08/2013 19:00,139.8,12.1,0.5,16.0,11.5,349.8,2634,13543.4,3.2
28/08/2013 11:00,142.7,12.5,0.5,15.7,10.4,348.3,2634,13546.0,3.5
28/08/2013 03:00,140.9,13.2,0.6,15.8,11.7,347.9,2645,13599.3,3.6
27/08/2013 19:00,138.4,11.9,0.3,16.2,12.2,347.8,2628,13633.4,3.6
27/08/2013 11:00,142.1,12.9,0.6,16.4,10.4,348.2,2619,13559.5,3.5
27/08/2013 03:00,140.5,12.1,0.8,16.2,10.8,350.5,2610,13600.5,3.6
26/08/2013 19:00,142.2,12.8,0.5,16.0,10.1,347.6,2619,13518.7,3.5
26/08/2013 11:00,143.2,12.2,0.6,16.8,12.0,346.6,2623,13618.8,3.6
26/08/2013 03:00,143.2,12.0,0.3,16.0,11.2,346.9,2600,13572.8,3.6
25/08/2013 19:00,144.3,12.1,0.7,16.5,11.9,346.5,2613,13596.3,3.6
25/08/2013 11:00,145.2,13.3,0.5,15.8,9.8,347.2,2611,13633.6,3.7
25/08/2013 03:00,144.0,11.3,0.5,16.5,12.8,347.0,2608,13592.6,3.8
24/08/2013 19:00,145.0,11.6,0.8,16.2,12.9,346.1,2601,13539.2,3.7
24/08/2013 11:00,146.6,13.1,0.5,16.3,10.6,345.9,2599,13555.8,3.5
24/08/2013 03:00,145.7,12.7,0.6,16.2,10.0,347.3,2599,13574.7,3.7
23/08/2013 19:00,146.1,12.3,0.4,16.1,10.4,345.0,2586,13430.0,3.3
23/08/2013 11:00,145.3,12.8,0.5,15.8,9.7,344.0,2576,13446.6,3.2
23/08/2013 03:00,145.1,24.8,0.7,15.3,10.5,344.5,2581,13469.0,3.3
22/08/2013 19:00,144.8,13.5,0.7,16.2,8.6,343.5,2578,13536.7,3.4
22/08/2013 11:00,144.6,12.8,0.4,16.5,10.2,343.0,2569,13575.4,3.4
22/08/2013 03:00,144.6,14.5,0.6,15.9,9.1,343.4,2554,13405.2,3.2
21/08/2013 19:00,144.5,13.2,0.4,16.2,10.5,343.0,2560,13301.0,3.1
21/08/2013 11:00,149.1,12.0,0.5,15.7,10.9,352.8,2599,13272.3,3.1
21/08/2013 03:00,143.1,12.7,0.7,15.5,9.1,342.8,2545,13431.1,3.1
20/08/2013 19:00,140.3,11.6,0.5,15.2,9.9,340.4,2529,13254.1,2.9
20/08/2013 11:00,141.6,12.1,0.6,15.1,10.6,341.0,2511,13389.0,2.7
20/08/2013 03:00,141.6,12.3,0.5,15.6,9.7,340.2,2511,13565.5,2.4
19/08/2013 19:00,140.1,12.6,0.6,15.3,8.1,340.0,2521,13460.5,2.4
19/08/2013 11:00,139.3,11.8,0.6,15.6,9.3,340.2,2520,13507.9,2.4
19/08/2013 03:00,141.8,12.9,0.5,15.1,10.6,342.1,2523,13551.8,2.6
18/08/2013 19:00,139.9,13.7,0.6,15.8,8.9,341.6,2528,13437.7,2.5
18/08/2013 11:00,144.3,12.6,0.4,15.9,9.3,349.3,2569,13476.6,2.6
18/08/2013 03:00,146.5,14.3,0.5,15.5,8.3,348.0,2550,13442.8,2.6
17/08/2013 19:00,149.7,12.9,0.6,16.1,9.4,343.4,2547,13365.8,2.6
17/08/2013 11:00,145.6,11.9,0.6,16.0,10.1,343.0,2543,13282.7,2.6
17/08/2013 03:00,146.1,12.1,0.7,15.0,10.4,342.4,2545,13390.0,2.6
16/08/2013 19:00,148.5,13.0,0.4,14.7,8.9,348.1,2587,13178.1,2.5
16/08/2013 11:00,147.0,13.0,0.4,15.9,8.8,344.0,2562,13314.9,2.6
16/08/2013 03:00,152.4,11.9,0.4,15.5,10.9,344.7,2567,13283.8,2.6
15/08/2013 19:00,158.9,12.3,0.5,16.7,11.9,356.8,2626,13120.8,2.5
15/08/2013 11:00,159.6,13.2,0.6,15.8,10.7,356.7,2636,13149.2,2.5
15/08/2013 03:00,153.8,13.0,0.5,15.5,9.9,344.3,2573,13171.7,2.7
14/08/2013 19:00,149.1,11.9,0.6,15.5,11.0,342.5,2566,13105.9,2.4
14/08/2013 11:00,149.1,12.1,0.5,15.3,10.0,343.6,2574,13136.9,2.5
14/08/2013 03:00,147.3,12.0,0.4,15.3,10.6,344.0,2574,13192.4,2.6
13/08/2013 19:00,146.2,13.0,0.7,15.2,10.3,343.3,2580,13200.6,2.6
13/08/2013 11:00,143.5,12.1,0.5,16.2,10.7,343.4,2582,13196.9,2.6
13/08/2013 03:00,146.7,11.4,0.7,16.1,9.9,343.2,2586,13172.5,2.7
12/08/2013 19:00,149.5,11.9,0.6,15.1,10.7,344.7,2592,13169.7,2.7
12/08/2013 11:00,148.7,12.3,0.6,15.9,10.5,345.7,2609,13143.6,2.6
12/08/2013 03:00,149.0,13.3,0.5,15.2,9.9,345.1,2605,13071.2,2.9
11/08/2013 19:00,148.5,13.0,0.4,16.5,9.7,345.7,2623,13045.7,2.7
11/08/2013 11:00,149.9,12.4,0.5,16.0,11.0,345.6,2626,13058.8,3.0
11/08/2013 03:00,154.8,12.0,0.7,15.1,11.3,347.8,2659,13025.9,3.8
10/08/2013 19:00,149.3,11.7,0.4,15.4,11.6,349.0,2644,12641.0,3.6
10/08/2013 11:00,147.1,12.2,0.5,16.1,10.0,344.9,2642,12724.1,3.7
10/08/2013 03:00,150.3,11.5,0.6,16.4,10.8,345.5,2639,12829.4,3.9
09/08/2013 19:00,156.5,11.9,0.5,15.5,12.0,357.1,2714,12668.2,3.6
09/08/2013 11:00,154.8,12.2,0.5,16.2,10.7,345.6,2653,12641.0,3.6
09/08/2013 03:00,154.8,12.7,0.6,15.4,10.7,344.5,2640,12688.3,3.7
08/08/2013 19:00,153.7,12.5,0.3,15.7,10.0,343.2,2646,12669.6,3.9
08/08/2013 11:00,155.1,11.8,0.6,15.7,10.2,349.1,2676,12619.0,4.0
08/08/2013 03:00,151.1,13.1,0.3,16.1,10.4,342.8,2637,12814.6,4.1
07/08/2013 19:00,153.4,11.8,0.6,15.4,11.4,341.2,2630,12898.4,3.8
07/08/2013 11:00,156.9,12.4,0.5,15.3,11.5,348.2,2665,12855.4,3.6
07/08/2013 03:00,150.2,12.0,0.7,15.8,10.9,341.4,2615,12918.4,3.5
06/08/2013 19:00,154.6,13.1,0.4,15.6,9.2,343.3,2654,12736.4,4.1
06/08/2013 11:00,149.9,11.8,0.6,15.6,12.1,342.5,2642,12681.8,3.5
06/08/2013 03:00,152.9,11.9,0.4,15.3,12.1,342.8,2649,12786.9,3.5
05/08/2013 19:00,161.2,10.9,0.6,16.1,11.2,351.6,2705,12793.8,3.8
05/08/2013 11:00,159.6,12.0,0.7,16.0,14.0,343.5,2668,12648.0,3.6
05/08/2013 03:00,159.6,11.9,0.6,15.7,13.4,342.2,2661,12639.5,3.6
04/08/2013 19:00,156.7,11.4,0.5,16.1,11.8,339.9,2648,12662.6,3.4
04/08/2013 11:00,156.9,12.9,0.5,16.7,11.0,343.4,2680,12582.5,3.5
04/08/2013 03:00,154.8,11.4,0.5,16.2,12.6,341.6,2676,12686.3,4.0
03/08/2013 19:00,152.8,11.2,0.4,16.1,12.4,340.3,2684,12505.5,4.4
03/08/2013 11:00,153.7,10.5,0.5,15.8,14.3,339.7,2690,12511.8,5.8
03/08/2013 03:00,152.8,12.4,0.5,16.6,10.1,336.5,2663,12829.8,6.0
02/08/2013 19:00,145.4,11.8,0.6,16.4,10.2,331.6,2614,12916.3,4.6
02/08/2013 11:00,145.2,11.5,0.6,16.4,11.7,328.5,2598,12912.6,3.5
02/08/2013 03:00,147.1,11.9,0.5,15.9,12.1,328.9,2587,13113.5,3.5
01/08/2013 19:00,145.6,11.5,0.6,15.9,12.4,329.0,2620,13045.1,4.4
01/08/2013 11:09,149.7,11.9,0.5,16.5,11.5,336.6,2662,12984.8,5.1
01/08/2013 05:00,143.0,12.0,0.6,16.6,11.9,324.7,2608,12968.3,5.3
31/07/2013 21:00,139.9,12.3,0.7,15.8,11.5,322.5,2594,13198.9,6.0
31/07/2013 13:00,133.8,12.0,0.4,15.9,11.9,328.2,2612,13165.9,5.5
31/07/2013 05:00,126.9,10.6,0.5,16.3,12.6,315.2,2532,13280.9,5.6
30/07/2013 21:00,123.1,11.1,0.5,16.3,11.3,312.2,2515,13398.6,5.3
30/07/2013 13:00,118.0,10.5,0.2,16.5,13.4,308.3,2488,13628.0,5.0
30/07/2013 05:00,118.7,12.0,0.5,16.3,10.7,305.9,2471,13615.9,5.1
29/07/2013 21:00,117.5,11.8,0.4,15.9,13.0,304.5,2461,13775.0,5.0
29/07/2013 13:00,114.8,11.5,0.3,15.7,12.5,301.8,2442,13919.5,4.6
29/07/2013 05:00,113.0,12.1,0.7,15.5,11.4,300.4,2420,13937.2,4.6
28/07/2013 21:00,111.0,11.9,0.5,16.4,11.3,297.6,2407,14046.6,4.3
28/07/2013 13:00,109.0,11.0,0.7,16.1,13.5,296.4,2394,14016.7,4.3
28/07/2013 05:00,111.4,14.9,0.5,16.0,11.9,297.5,2402,14176.5,4.5
27/07/2013 21:00,109.1,11.9,0.5,16.3,11.5,296.6,2395,14102.6,4.4
27/07/2013 13:00,106.4,12.4,0.7,16.1,10.2,290.8,2368,14209.5,4.2
27/07/2013 05:00,102.3,11.6,0.4,15.9,11.6,290.0,2317,14129.6,4.1
26/07/2013 21:00,104.0,10.8,0.4,16.0,11.7,297.0,2378,14147.6,3.8
26/07/2013 13:00,100.0,10.0,0.6,15.2,12.5,290.4,2333,14161.0,3.6
26/07/2013 05:00,102.6,11.7,0.4,15.8,11.0,289.2,2325,14164.2,3.9
25/07/2013 21:00,107.4,11.4,0.6,16.1,11.7,295.9,2376,14357.7,4.2
25/07/2013 13:00,100.7,12.2,0.6,15.3,10.9,285.5,2297,14222.1,3.3
25/07/2013 05:00,101.0,12.0,0.4,15.8,10.9,284.8,2296,14449.3,3.0
24/07/2013 21:00,102.1,13.3,0.7,15.6,7.9,285.3,2307,14489.1,3.7
24/07/2013 13:00,101.8,12.4,0.6,15.6,9.9,283.9,2302,14145.6,3.5
24/07/2013 05:00,101.9,12.1,0.7,16.8,11.1,283.4,2290,14159.6,3.5
23/07/2013 21:00,104.0,12.7,0.4,16.5,11.9,290.6,2323,14227.1,3.5
23/07/2013 13:00,101.2,13.6,0.7,15.4,9.1,282.4,2282,14266.8,3.6
23/07/2013 05:00,99.8,12.3,0.6,15.3,9.9,281.0,2294,14425.9,3.8
22/07/2013 21:00,100.8,11.6,0.5,16.0,11.4,286.5,2305,14374.4,3.8
22/07/2013 13:00,98.2,11.7,0.5,16.3,10.2,279.7,2277,14354.0,3.8
22/07/2013 05:00,97.2,12.9,0.6,15.7,8.0,278.5,2261,14292.6,3.7
21/07/2013 21:00,96.7,12.2,0.4,15.9,9.6,277.7,2258,14445.9,3.7
21/07/2013 13:00,96.4,12.7,0.4,15.9,9.9,277.0,2257,14464.5,3.7
21/07/2013 05:00,94.8,9.9,0.7,15.7,14.5,276.3,2254,14414.5,3.9
20/07/2013 21:00,96.3,11.4,0.5,15.2,10.5,279.2,2252,14473.7,3.7
20/07/2013 13:00,96.7,11.3,0.9,16.3,11.3,275.1,2236,14302.1,3.5
20/07/2013 05:00,98.9,12.3,0.7,15.5,10.4,280.6,2254,14334.7,3.4
19/07/2013 21:00,96.8,11.0,0.6,15.9,10.6,274.8,2219,14309.3,3.1
19/07/2013 13:00,97.0,11.9,0.7,16.0,9.8,272.9,2207,14563.3,2.7
19/07/2013 05:00,95.0,11.7,0.7,15.8,8.6,272.5,2195,14372.2,2.7
18/07/2013 21:00,94.7,10.9,0.5,15.6,12.1,269.8,2189,14328.2,2.8
18/07/2013 13:00,94.8,12.4,0.6,16.1,9.5,271.7,2203,14497.6,2.7
18/07/2013 05:00,94.0,12.3,0.6,15.1,9.5,271.6,2191,14533.6,2.7
17/07/2013 21:00,94.6,11.4,0.5,16.0,10.3,271.3,2209,14373.1,2.8
17/07/2013 13:00,92.6,11.8,0.3,15.4,9.1,270.7,2208,14359.1,2.9
17/07/2013 05:00,98.1,10.5,0.7,15.7,10.3,279.2,2246,14223.0,3.0
16/07/2013 21:00,96.4,9.1,0.6,15.6,11.4,271.7,2210,14353.8,3.2
16/07/2013 13:00,95.8,12.1,0.4,15.5,10.4,270.8,2210,14205.9,3.0
16/07/2013 05:00,93.1,11.1,0.7,15.7,10.0,269.8,2194,14362.1,3.1
15/07/2013 21:00,93.0,11.3,0.3,14.7,12.8,268.8,2206,14378.3,2.9
15/07/2013 13:00,95.6,10.8,0.5,15.0,10.8,274.7,2228,14127.1,2.8
15/07/2013 11:24,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
15/07/2013 05:00,90.5,10.9,0.3,15.2,11.9,268.3,2195,14397.3,3.2
14/07/2013 21:00,95.5,10.8,0.5,15.5,11.9,277.6,2248,14254.1,2.9
14/07/2013 13:00,93.9,12.7,0.3,15.7,8.0,267.8,2190,14152.8,2.9
14/07/2013 05:00,95.5,10.6,0.5,15.6,11.1,268.5,2198,14462.1,3.1
13/07/2013 21:00,94.9,12.4,0.5,15.3,8.7,268.1,2208,14409.0,3.2
13/07/2013 13:00,95.9,12.9,0.7,15.0,8.2,269.0,2223,14395.4,3.1
13/07/2013 05:00,95.6,11.3,0.5,15.5,10.7,267.4,2203,14205.4,3.2
12/07/2013 21:00,99.5,12.3,0.4,15.9,9.5,275.5,2260,14131.0,3.5
12/07/2013 13:00,96.8,12.2,0.7,15.5,10.2,267.3,2227,14126.6,3.5
12/07/2013 05:00,92.3,9.8,0.4,16.0,11.7,265.0,2192,14214.8,3.6
11/07/2013 21:00,92.8,11.8,0.6,16.0,10.0,265.0,2209,14259.3,3.6
11/07/2013 13:00,91.8,10.9,0.4,15.1,11.2,263.4,2199,14287.4,3.7
11/07/2013 05:00,90.1,12.0,0.5,15.2,9.2,262.7,2190,14226.5,3.8
10/07/2013 21:00,90.6,12.8,0.5,15.9,8.0,263.2,2196,14275.3,3.6
10/07/2013 13:42,93.1,12.7,0.6,15.5,8.1,263.4,2206,14186.4,3.7
10/07/2013 08:00,93.9,11.2,0.5,15.7,10.9,264.2,2207,14210.8,3.9
10/07/2013 00:00,93.5,11.8,0.4,15.9,11.0,263.2,2196,14206.5,3.7
09/07/2013 16:00,93.4,12.8,0.4,15.6,8.2,262.3,2193,14057.8,3.4
09/07/2013 08:00,92.0,10.5,0.6,15.9,12.4,261.2,2177,14223.7,3.6
09/07/2013 00:00,90.7,12.2,0.5,15.7,9.6,259.7,2167,14135.7,3.5
08/07/2013 16:00,93.6,11.4,0.5,16.0,11.8,266.8,2218,14272.8,3.7
08/07/2013 08:00,90.2,11.9,0.4,15.3,10.1,258.1,2170,14229.5,3.6
08/07/2013 00:00,90.3,12.9,0.5,15.5,7.1,257.2,2140,14213.8,3.4
07/07/2013 16:00,90.3,11.5,0.4,15.2,10.4,257.8,2164,14200.4,3.5
07/07/2013 08:00,87.8,13.0,0.5,15.5,7.0,255.3,2146,14083.4,3.4
07/07/2013 00:00,88.5,13.3,0.4,15.7,7.6,255.0,2146,14041.4,3.3
06/07/2013 16:00,89.1,11.4,0.4,14.9,9.7,254.4,2138,14105.3,3.1
06/07/2013 08:00,88.6,12.7,0.4,15.0,7.3,254.6,2139,14087.6,3.4
06/07/2013 00:00,87.1,10.9,0.6,15.3,10.6,252.1,2126,14190.7,3.3
05/07/2013 16:00,86.3,11.8,0.5,15.5,8.4,251.0,2124,14113.2,3.2
05/07/2013 08:00,84.7,11.0,0.4,15.3,10.5,250.7,2119,14318.3,3.3
05/07/2013 00:00,85.0,10.4,0.3,15.9,10.8,250.5,2118,14230.7,3.4
04/07/2013 16:00,85.6,11.7,0.5,14.8,9.8,250.4,2119,14142.3,3.3
04/07/2013 08:00,86.7,12.7,0.5,15.6,7.5,250.5,2121,14273.6,3.4
04/07/2013 00:00,84.8,11.6,0.5,15.9,9.6,248.9,2115,14292.2,3.4
03/07/2013 16:00,85.9,12.5,0.5,15.8,8.7,248.7,2112,14126.4,3.3
03/07/2013 08:00,87.8,11.5,0.5,15.6,10.2,249.3,2108,14397.5,3.4
03/07/2013 00:00,85.9,12.3,0.5,15.1,7.0,248.0,2105,14395.5,3.5
02/07/2013 16:00,83.2,9.8,0.5,14.4,12.2,246.8,2100,14345.5,3.3
02/07/2013 08:00,82.3,11.2,0.4,15.0,9.0,245.5,2088,14412.5,3.4
02/07/2013 00:00,81.6,10.2,0.5,15.6,11.2,244.5,2081,14377.4,3.3
01/07/2013 16:00,80.5,11.4,0.3,15.1,9.4,247.4,2097,14215.0,3.2
01/07/2013 08:00,80.7,9.9,0.5,16.1,11.4,243.5,2082,14422.7,3.4
01/07/2013 00:00,82.3,10.1,0.3,15.6,12.2,243.5,2078,14306.3,3.3
30/06/2013 16:00,82.3,10.9,0.7,15.4,9.8,241.3,2066,14218.7,3.2
30/06/2013 08:00,83.5,11.2,0.4,15.9,10.0,242.5,2080,14225.7,3.3
30/06/2013 00:00,82.6,11.0,0.7,16.2,10.0,241.1,2067,14331.4,3.3
29/06/2013 16:00,79.8,10.6,0.6,15.3,10.1,240.5,2066,14219.9,3.3
29/06/2013 08:00,79.0,11.2,0.3,14.8,8.9,239.1,2063,14430.0,3.5
29/06/2013 00:00,79.5,10.1,0.4,15.5,11.6,240.1,2063,14443.1,3.4
28/06/2013 16:00,85.1,11.5,0.6,15.6,9.0,240.9,2074,14358.1,3.3
28/06/2013 08:00,83.9,10.6,0.5,15.4,8.9,237.1,2067,14420.7,3.3
28/06/2013 00:00,82.3,11.4,0.4,15.0,8.9,238.3,2059,14387.6,3.3
27/06/2013 16:00,83.4,11.0,0.5,14.7,9.0,241.5,2084,14435.2,3.5
27/06/2013 08:00,78.8,11.9,0.3,14.8,8.6,240.2,2044,14328.5,3.5
27/06/2013 00:00,78.6,27.1,0.1,15.3,9.6,235.1,2034,14401.8,3.5
26/06/2013 16:00,80.0,11.9,0.5,15.1,8.7,235.4,2051,14466.9,3.7
26/06/2013 08:00,78.8,10.6,0.5,15.4,9.4,234.0,2034,14355.9,3.4
26/06/2013 00:00,80.2,11.4,0.4,14.6,8.9,238.1,2064,14367.1,3.4
25/06/2013 16:00,75.7,10.7,0.5,15.2,10.0,232.0,2031,14405.6,3.5
25/06/2013 08:00,76.3,10.0,0.1,14.8,8.2,231.8,2030,14501.5,3.7
25/06/2013 00:00,76.5,10.4,0.5,14.8,11.7,231.0,2023,14382.8,3.5
24/06/2013 16:00,77.6,11.1,0.6,15.4,9.5,231.8,2030,14704.1,3.8
24/06/2013 08:00,75.5,13.4,0.4,15.2,9.5,230.0,2022,14427.8,3.7
24/06/2013 00:00,77.3,9.4,0.6,15.1,12.1,232.1,2036,14465.3,3.7
23/06/2013 16:00,79.0,11.7,0.7,15.1,8.8,230.8,2024,14638.9,4.0
23/06/2013 08:00,77.4,11.5,0.4,14.8,9.3,229.2,2011,14358.7,3.6
23/06/2013 00:00,76.4,10.4,0.4,15.3,9.6,228.4,2008,14279.3,3.6
22/06/2013 16:00,74.9,10.4,0.5,15.0,9.8,226.8,1992,14325.2,3.5
22/06/2013 08:00,76.0,8.8,0.4,14.7,12.8,226.3,1990,14466.5,3.6
